Device;Photo;Photo.Artifacts;Photo.Autofocus;Photo.Bokeh;Photo.Color;Photo.Exposure;Photo.Night;Photo.Noise;Photo.Preview;Photo.Texture;Video;Video.Artifacts;Video.Autofocus;Video.Color;Video.Exposure;Video.Noise;Video.Stabilization;Video.Texture;Zoom;Zoom.Tele;Zoom.Wide;final_score;Marca;Val_Ki;Val_Usu;Pantalla;Cpu;Puntuacion_CPU;Resolucion_Pantalla;Peso;Bateria;Precio;Sistema_Operativo;Ram;Tipo_RAM;Nanometros;Tipo_pantalla;Numero_camaras;Resolucion_1;Sensor_1;Tipo_1;Apertura_1;Tama√.o_pixel_1;Tama√.o_sensor_1;Tipo_camara_2;Resolucion_2;Sensor_2;Tipo_2;Apertura_2;Tama√.o_pixel_2;Tama√.o_sensor_2;Tipo_camara_3;Resolucion_3;Sensor_3;Tipo_3;Apertura_3;Tama√.o_pixel_3;Tama√.o_sensor_3;Estabilizacion_optica
Apple iPhone 11;129;67;104;55;103;89;50;67;73;99;109;82;99;96;95;91;98;77;36;34;40;119;Apple;8.3;9.1;61;A13;521227;FHD;194;3110;519;iOS 15;4;RAM LPDDR4X;7;LCD IPS;2;12;Apple iSight Camera (11);CMOS;1.8;1.4;1/2.55;Lente Gran Angular;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
Apple iPhone 11 Pro Max;132;68;104;65;105;90;50;70;74;98;109;80;101;95;95;90;98;76;59;71;40;124;Apple;8.1;8.0;65;A13;522334;19.5:9;226;3969;929;iOS 15;4; RAM LPDDR4X;7;Oled;3;12;Apple iSight Camera (11);CMOS;1.8;1.4;1/2.55;Lente Gran Angular;12;NA;NA;NA;NA;NA;Teleobjetivo + retrato;12;NA;NA;2.0;NA;NA;1
Apple iPhone 12;132;67;106;55;98;91;59;72;74;98;112;76;103;99;101;97;101;81;41;41;40;122;Apple;8.5;9.0;61;A14;573719;FHD+;162;2815;638;iOS 15;4;RAM LPDDR4X;5;Oled;2;12;Sony IMX372;CMOS;1.6;1.4;1/3.4;Lente Gran Angular;12;NA;CMOS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
Apple iPhone 12 Pro;135;66;106;70;100;93;59;73;77;99;112;77;103;100;101;97;101;81;66;83;41;128;Apple;8.2;9.1;61;A14;574155;FHD+;187;2815;879;iOS 15;6;RAM LPDDR4X;5;Oled;3;12;Sony IMX372;CMOS;1.6;1.4;1/3.4;Lente Gran Angular;12;NA;CMOS;NA;NA;NA;Lente Teleobjetivo;12;NA;NA;2.0;1.0;NA;1
Apple iPhone 12 Pro Max;138;65;109;70;101;93;64;75;77;101;113;78;103;99;99;102;101;84;68;87;41;130;Apple;8.3;8.5;67;A14;577532;QHD;226;3687;938;iOS 15;6;RAM LPDDR4X;5;Oled;3;12;Sony IMX603;CMOS;1.6;1.7;NA;Lente Gran Angular;12;Sony IMX372;CMOS;2.4;1.0;1/3.4;Lente Teleobjetivo;12;Sony IMX590;CMOS;2.2;1.0;1/3.4;1
Apple iPhone 12 mini;132;67;105;55;98;91;59;72;74;99;112;76;101;99;101;97;101;81;41;42;40;122;Apple;8.4;9.3;54;A14;523445;FHD+;135;2227;571;iOS 15;4;RAM LPDDR4X;5;Oled;2;12;Sony IMX372;CMOS;1.6;1.4;1/3.4;Lente Gran Angular;12;Sony IMX503;CMOS;2.4;1.4;1/2.55;NA;NA;NA;NA;NA;NA;NA;1
Apple iPhone 13;138;67;105;65;104;101;68;69;77;99;117;73;109;105;114;100;101;91;55;63;44;130;Apple;8.8;9.8;61;A15;818321;FHD+;174;3240;713;iOS 15;4;RAM LPDDR5;5;Oled;2;12;Sony IMX603;CMOS;1.6;1.7;NA;Lente Gran Angular;12;Sony IMX372;CMOS;2.4;1.0;1/3.4;NA;NA;NA;NA;NA;NA;NA;1
Apple iPhone 13 Pro;144;67;106;75;107;101;72;74;80;104;119;72;109;105;118;105;101;93;76;97;44;137;Apple;8.4;9.1;61;A15;839675;FHD+;203;3125;961;iOS 15;6;RAM LPDDR5;5;Oled;4;12;Sony IMX703;CMOS;1.5;1.9;1/1.66;Lente Gran Angular;12;Sony IMX772;CMOS;1.8;1.0;NA;Lente Teleobjetivo;12;Sony IMX713;CMOS;2.8;1.0;NA;1
Apple iPhone 13 Pro Max;144;67;106;75;107;101;72;74;80;104;119;72;109;105;118;105;101;93;76;97;44;137;Apple;8.7;9.0;67;A15;854218;FHD+;228;4373;1044;iOS 15;6;RAM LPDDR5;5;Oled;4;12;Sony IMX703;CMOS;1.5;1.9;1/1.66;Lente Gran Angular;12;Sony IMX772;CMOS;1.8;1.0;NA;Lente Teleobjetivo;12;Sony IMX713;CMOS;2.8;1.0;NA;1
Apple iPhone 13 mini;138;67;105;65;104;101;68;69;77;100;117;73;109;105;114;100;101;91;55;63;44;130;Apple;8.6;9.4;54;A15;786713;FHD+;141;2438;638;iOS 15;4;RAM LPDDR5;5;Oled;2;12;Sony IMX603;CMOS;1.6;1.7;NA;Lente Gran Angular;12;Sony IMX372;CMOS;2.4;1.0;1/3.4;NA;NA;NA;NA;NA;NA;NA;1
